# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure11FreeVariables3MillionCalls

# Run progress: 0,00% complete, ETA 05:00:00
# Fork: 1 of 5
# Warmup Iteration   1: 993552208,209 ops/s
# Warmup Iteration   2: 994335282,161 ops/s
# Warmup Iteration   3: 996339179,898 ops/s
# Warmup Iteration   4: 996320291,407 ops/s
# Warmup Iteration   5: 996330423,741 ops/s
# Warmup Iteration   5: 996288533,819 ops/s
Iteration   1: 996277753,982 ops/s
Iteration   2: 996272598,494 ops/s
Iteration   3: 996297699,855 ops/s
Iteration   4: 996307428,370 ops/s
Iteration   5: 996317668,985 ops/s

# Run progress: 46,67% complete, ETA 02:40:39
# Fork: 5 of 5
# Warmup Iteration   1: 993704695,982 ops/s
# Warmup Iteration   2: 993153443,835 ops/s
# Warmup Iteration   3: 996328987,181 ops/s
# Warmup Iteration   4: 996268978,206 ops/s
# Warmup Iteration   5: 996350109,904 ops/s
Iteration   1: 996347767,937 ops/s
Iteration   2: 996323384,743 ops/s
Iteration   3: 996341464,811 ops/s
Iteration   4: 996139910,274 ops/s
Iteration   5: 996351202,557 ops/s


Result "test.MyBenchmark.closure4FreeVariables3MillionCalls":
  996275832,396 ±(99.9%) 63591,447 ops/s [Average]
  (min, avg, max) = (996022847,843, 996275832,396, 996351202,557), stdev = 84892,762
  CI (99.9%): [996212240,950, 996339423,843] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure4FreeVariables3MillionInstantiations

# Run progress: 47,22% complete, ETA 02:38:58
# Fork: 1 of 5
# Warmup Iteration   1: 41,030 ops/s
# Warmup Iteration   2: 41,437 ops/s
# Warmup Iteration   3: 41,565 ops/s
# Warmup Iteration   4: 41,528 ops/s
# Warmup Iteration   5: 41,549 ops/s
Iteration   1: 41,544 ops/s
Iteration   2: 41,521 ops/s
Iteration   3: 41,518 ops/s
Iteration   4: 41,526 ops/s
Iteration   5: 41,540 ops/s

# Run progress: 47,78% complete, ETA 02:37:18
# Fork: 2 of 5
# Warmup Iteration   1: 40,690 ops/s
# Warmup Iteration   2: 41,150 ops/s
# Warmup Iteration   3: 41,133 ops/s
# Warmup Iteration   4: 41,145 ops/s
# Warmup Iteration   5: 40,927 ops/s
Iteration   1: 41,214 ops/s
Iteration   2: 41,157 ops/s
Iteration   3: 41,232 ops/s
Iteration   4: 41,231 ops/s
Iteration   5: 41,204 ops/s

# Run progress: 48,33% complete, ETA 02:35:38
# Fork: 3 of 5
# Warmup Iteration   1: 41,031 ops/s
# Warmup Iteration   2: 41,460 ops/s
# Warmup Iteration   3: 41,540 ops/s
# Warmup Iteration   4: 41,580 ops/s
# Warmup Iteration   5: 41,581 ops/s
Iteration   1: 41,538 ops/s
Iteration   2: 41,528 ops/s
Iteration   3: 41,544 ops/s
Iteration   4: 41,556 ops/s
Iteration   5: 41,573 ops/s

# Run progress: 48,89% complete, ETA 02:33:57
# Fork: 4 of 5
# Warmup Iteration   1: 40,920 ops/s
# Warmup Iteration   2: 41,335 ops/s
# Warmup Iteration   3: 41,400 ops/s
# Warmup Iteration   4: 41,423 ops/s
# Warmup Iteration   5: 41,419 ops/s
Iteration   1: 41,424 ops/s
Iteration   2: 41,436 ops/s
Iteration   3: 41,456 ops/s
Iteration   4: 41,419 ops/s
Iteration   5: 41,437 ops/s

# Run progress: 49,44% complete, ETA 02:32:17
# Fork: 5 of 5
# Warmup Iteration   1: 41,463 ops/s
# Warmup Iteration   2: 41,933 ops/s
# Warmup Iteration   3: 41,903 ops/s
# Warmup Iteration   4: 41,876 ops/s
# Warmup Iteration   5: 41,923 ops/s
Iteration   1: 41,884 ops/s
Iteration   2: 41,909 ops/s
Iteration   3: 41,910 ops/s
Iteration   4: 41,876 ops/s
Iteration   5: 41,947 ops/s


Result "test.MyBenchmark.closure4FreeVariables3MillionInstantiations":
  41,525 ±(99.9%) 0,173 ops/s [Average]
  (min, avg, max) = (41,157, 41,525, 41,947), stdev = 0,231
  CI (99.9%): [41,352, 41,698] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure6FreeVariables3MillionCalls

# Run progress: 50,00% complete, ETA 02:30:37
# Fork: 1 of 5
# Warmup Iteration   1: 993484709,793 ops/s
# Warmup Iteration   2: 992960767,613 ops/s
# Warmup Iteration   3: 996284771,782 ops/s
# Warmup Iteration   4: 996263726,616 ops/s
# Warmup Iteration   5: 996297502,627 ops/s
Iteration   1: 996299025,807 ops/s
Iteration   2: 996283084,464 ops/s
Iteration   3: 996306330,174 ops/s
Iteration   4: 996238970,731 ops/s
Iteration   5: 996280775,854 ops/s

# Run progress: 50,56% complete, ETA 02:28:56
# Fork: 2 of 5
# Warmup Iteration   1: 993398836,165 ops/s
# Warmup Iteration   2: 995230127,118 ops/s
# Warmup Iteration   3: 996292862,390 ops/s
# Warmup Iteration   4: 996256507,219 ops/s
# Warmup Iteration   5: 996295984,300 ops/s
Iteration   1: 996300283,184 ops/s
Iteration   2: 996327761,700 ops/s
Iteration   3: 996275696,568 ops/s
Iteration   4: 996279021,224 ops/s
Iteration   5: 996316355,359 ops/s

# Run progress: 51,11% complete, ETA 02:27:16
# Fork: 3 of 5
# Warmup Iteration   1: 993475669,832 ops/s
# Warmup Iteration   2: 991108654,606 ops/s
# Warmup Iteration   3: 996354448,611 ops/s
# Warmup Iteration   4: 996357639,299 ops/s
# Warmup Iteration   5: 996325151,791 ops/s
Iteration   1: 996340746,198 ops/s
Iteration   2: 996162931,970 ops/s
Iteration   3: 996327892,080 ops/s
Iteration   4: 996343328,963 ops/s
Iteration   5: 996304048,374 ops/s

# Run progress: 51,67% complete, ETA 02:25:35
# Fork: 4 of 5
# Warmup Iteration   1: 993654860,455 ops/s
# Warmup Iteration   2: 995595928,973 ops/s
# Warmup Iteration   3: 996296423,709 ops/s
# Warmup Iteration   4: 996261597,496 ops/s
# Warmup Iteration   5: 996331417,503 ops/s
Iteration   1: 996341095,286 ops/s
Iteration   2: 996298875,529 ops/s
Iteration   3: 996317083,095 ops/s
Iteration   4: 996316702,807 ops/s
Iteration   5: 996284908,769 ops/s

# Run progress: 52,22% complete, ETA 02:23:55
# Fork: 5 of 5
# Warmup Iteration   1: 993422938,119 ops/s
# Warmup Iteration   2: 994392022,212 ops/s
# Warmup Iteration   3: 985155764,634 ops/s
# Warmup Iteration   4: 996275706,914 ops/s
# Warmup Iteration   5: 996210666,504 ops/s
Iteration   1: 996307495,419 ops/s
Iteration   2: 996246087,789 ops/s
Iteration   3: 996288852,293 ops/s
Iteration   4: 996174137,143 ops/s
Iteration   5: 996317180,685 ops/s


Result "test.MyBenchmark.closure6FreeVariables3MillionCalls":
  996291146,858 ±(99.9%) 33972,099 ops/s [Average]
  (min, avg, max) = (996162931,970, 996291146,858, 996343328,963), stdev = 45351,780
  CI (99.9%): [996257174,760, 996325118,957] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure6FreeVariables3MillionInstantiations

# Run progress: 52,78% complete, ETA 02:22:14
# Fork: 1 of 5
# Warmup Iteration   1: 40,900 ops/s
# Warmup Iteration   2: 41,331 ops/s
# Warmup Iteration   3: 41,273 ops/s
# Warmup Iteration   4: 41,338 ops/s
# Warmup Iteration   5: 41,326 ops/s
Iteration   1: 41,260 ops/s
Iteration   2: 41,284 ops/s
Iteration   3: 41,323 ops/s
Iteration   4: 41,268 ops/s
Iteration   5: 41,233 ops/s

# Run progress: 53,33% complete, ETA 02:20:34
# Fork: 2 of 5
# Warmup Iteration   1: 40,580 ops/s
# Warmup Iteration   2: 41,007 ops/s
# Warmup Iteration   3: 40,972 ops/s
# Warmup Iteration   4: 41,031 ops/s
# Warmup Iteration   5: 41,014 ops/s
Iteration   1: 41,008 ops/s
Iteration   2: 40,913 ops/s
Iteration   3: 41,003 ops/s
Iteration   4: 40,946 ops/s
Iteration   5: 40,993 ops/s

# Run progress: 53,89% complete, ETA 02:18:54
# Fork: 3 of 5
# Warmup Iteration   1: 40,756 ops/s
# Warmup Iteration   2: 41,160 ops/s
# Warmup Iteration   3: 41,109 ops/s
# Warmup Iteration   4: 41,104 ops/s
# Warmup Iteration   5: 41,167 ops/s
Iteration   1: 41,146 ops/s
Iteration   2: 41,104 ops/s
Iteration   3: 41,126 ops/s
Iteration   4: 41,145 ops/s
Iteration   5: 40,602 ops/s

# Run progress: 54,44% complete, ETA 02:17:13
# Fork: 4 of 5
# Warmup Iteration   1: 40,620 ops/s
# Warmup Iteration   2: 41,036 ops/s
# Warmup Iteration   3: 41,154 ops/s
# Warmup Iteration   4: 41,182 ops/s
# Warmup Iteration   5: 41,106 ops/s
Iteration   1: 41,113 ops/s
Iteration   2: 41,111 ops/s
Iteration   3: 41,151 ops/s
Iteration   4: 41,179 ops/s
Iteration   5: 41,139 ops/s

# Run progress: 55,00% complete, ETA 02:15:33
# Fork: 5 of 5
# Warmup Iteration   1: 41,085 ops/s
# Warmup Iteration   2: 41,457 ops/s
# Warmup Iteration   3: 41,586 ops/s
# Warmup Iteration   4: 41,583 ops/s
# Warmup Iteration   5: 41,618 ops/s
Iteration   1: 41,610 ops/s
Iteration   2: 41,556 ops/s
Iteration   3: 41,574 ops/s
Iteration   4: 41,589 ops/s
Iteration   5: 41,584 ops/s


Result "test.MyBenchmark.closure6FreeVariables3MillionInstantiations":
  41,198 ±(99.9%) 0,183 ops/s [Average]
  (min, avg, max) = (40,602, 41,198, 41,610), stdev = 0,244
  CI (99.9%): [41,015, 41,381] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure8FreeVariables3MillionCalls

# Run progress: 55,56% complete, ETA 02:13:52
# Fork: 1 of 5
# Warmup Iteration   1: 993502768,214 ops/s
# Warmup Iteration   2: 995490031,132 ops/s
# Warmup Iteration   3: 996310776,406 ops/s
# Warmup Iteration   4: 996295905,226 ops/s
# Warmup Iteration   5: 996316641,118 ops/s
Iteration   1: 996319620,721 ops/s
Iteration   2: 996335949,533 ops/s
Iteration   3: 996337443,622 ops/s
Iteration   4: 996288823,715 ops/s
Iteration   5: 996282293,097 ops/s

# Run progress: 56,11% complete, ETA 02:12:12
# Fork: 2 of 5
# Warmup Iteration   1: 993579593,211 ops/s
# Warmup Iteration   2: 995544246,125 ops/s
# Warmup Iteration   3: 996293575,937 ops/s
# Warmup Iteration   4: 996276518,180 ops/s
# Warmup Iteration   5: 996240047,817 ops/s
Iteration   1: 996321519,508 ops/s
Iteration   2: 996320380,643 ops/s
Iteration   3: 996310050,865 ops/s
Iteration   4: 996315648,461 ops/s
Iteration   5: 996291715,779 ops/s

# Run progress: 56,67% complete, ETA 02:10:31
# Fork: 3 of 5
# Warmup Iteration   1: 993628584,330 ops/s
# Warmup Iteration   2: 994664924,161 ops/s
# Warmup Iteration   3: 996268574,178 ops/s
# Warmup Iteration   4: 996304225,605 ops/s
# Warmup Iteration   5: 996331203,204 ops/s
Iteration   1: 996320724,712 ops/s
Iteration   2: 996308541,815 ops/s
Iteration   3: 996320712,328 ops/s
Iteration   4: 996322801,231 ops/s
Iteration   5: 996322210,537 ops/s

# Run progress: 57,22% complete, ETA 02:08:51
# Fork: 4 of 5
# Warmup Iteration   1: 993781177,528 ops/s
# Warmup Iteration   2: 994666317,916 ops/s
# Warmup Iteration   3: 996339131,773 ops/s
# Warmup Iteration   4: 996301061,237 ops/s
# Warmup Iteration   5: 996289002,746 ops/s
Iteration   1: 996214013,861 ops/s
Iteration   2: 996312218,285 ops/s
Iteration   3: 996322467,476 ops/s
Iteration   4: 996292969,583 ops/s
Iteration   5: 996287186,638 ops/s

# Run progress: 57,78% complete, ETA 02:07:11
# Fork: 5 of 5
# Warmup Iteration   1: 993684361,047 ops/s
# Warmup Iteration   2: 994749915,375 ops/s
# Warmup Iteration   3: 996340123,902 ops/s
# Warmup Iteration   4: 996296525,700 ops/s
# Warmup Iteration   5: 996331660,317 ops/s
Iteration   1: 996188721,660 ops/s
Iteration   2: 996287831,243 ops/s
Iteration   3: 996117515,413 ops/s
Iteration   4: 996342066,296 ops/s
Iteration   5: 996285660,558 ops/s


Result "test.MyBenchmark.closure8FreeVariables3MillionCalls":
  996294763,503 ±(99.9%) 38115,455 ops/s [Average]
  (min, avg, max) = (996117515,413, 996294763,503, 996342066,296), stdev = 50883,042
  CI (99.9%): [996256648,048, 996332878,958] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure8FreeVariables3MillionInstantiations

# Run progress: 58,33% complete, ETA 02:05:30
# Fork: 1 of 5
# Warmup Iteration   1: 41,239 ops/s
# Warmup Iteration   2: 41,637 ops/s
# Warmup Iteration   3: 41,758 ops/s
# Warmup Iteration   4: 41,773 ops/s
# Warmup Iteration   5: 41,777 ops/s
Iteration   1: 41,792 ops/s
Iteration   2: 41,772 ops/s
Iteration   3: 41,759 ops/s
Iteration   4: 41,750 ops/s
Iteration   5: 41,754 ops/s

# Run progress: 58,89% complete, ETA 02:03:50
# Fork: 2 of 5
# Warmup Iteration   1: 40,577 ops/s
# Warmup Iteration   2: 41,008 ops/s
# Warmup Iteration   3: 40,970 ops/s
# Warmup Iteration   4: 40,992 ops/s
# Warmup Iteration   5: 40,979 ops/s
Iteration   1: 40,970 ops/s
Iteration   2: 40,985 ops/s
Iteration   3: 41,008 ops/s
Iteration   4: 41,007 ops/s
Iteration   5: 40,973 ops/s

# Run progress: 59,44% complete, ETA 02:02:09
# Fork: 3 of 5
# Warmup Iteration   1: 40,808 ops/s
# Warmup Iteration   2: 41,163 ops/s
# Warmup Iteration   3: 41,286 ops/s
# Warmup Iteration   4: 41,300 ops/s
# Warmup Iteration   5: 41,294 ops/s
Iteration   1: 41,280 ops/s
Iteration   2: 41,285 ops/s
Iteration   3: 41,264 ops/s
Iteration   4: 41,258 ops/s
Iteration   5: 41,312 ops/s

# Run progress: 60,00% complete, ETA 02:00:29
# Fork: 4 of 5
# Warmup Iteration   1: 41,038 ops/s
# Warmup Iteration   2: 41,427 ops/s
# Warmup Iteration   3: 41,554 ops/s
# Warmup Iteration   4: 41,554 ops/s
# Warmup Iteration   5: 41,565 ops/s
Iteration   1: 41,581 ops/s
Iteration   2: 41,544 ops/s
Iteration   3: 41,498 ops/s
Iteration   4: 41,529 ops/s
Iteration   5: 41,574 ops/s

# Run progress: 60,56% complete, ETA 01:58:49
# Fork: 5 of 5
# Warmup Iteration   1: 40,479 ops/s
# Warmup Iteration   2: 40,861 ops/s
# Warmup Iteration   3: 40,871 ops/s
# Warmup Iteration   4: 40,892 ops/s
# Warmup Iteration   5: 40,851 ops/s
Iteration   1: 40,897 ops/s
Iteration   2: 40,853 ops/s
Iteration   3: 40,846 ops/s
Iteration   4: 40,904 ops/s
Iteration   5: 40,883 ops/s


Result "test.MyBenchmark.closure8FreeVariables3MillionInstantiations":
  41,291 ±(99.9%) 0,255 ops/s [Average]
  (min, avg, max) = (40,846, 41,291, 41,792), stdev = 0,340
  CI (99.9%): [41,036, 41,546] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure9FreeVariables3MillionCalls

# Run progress: 61,11% complete, ETA 01:57:08
# Fork: 1 of 5
# Warmup Iteration   1: 993397606,867 ops/s
# Warmup Iteration   2: 995397519,429 ops/s
# Warmup Iteration   3: 996058975,885 ops/s
# Warmup Iteration   4: 996306897,655 ops/s
# Warmup Iteration   5: 996342711,603 ops/s
Iteration   1: 996320623,472 ops/s
Iteration   2: 996315243,028 ops/s
Iteration   3: 996354845,913 ops/s
Iteration   4: 996332638,080 ops/s
Iteration   5: 996262930,794 ops/s

# Run progress: 61,67% complete, ETA 01:55:28
# Fork: 2 of 5
# Warmup Iteration   1: 993708750,996 ops/s
# Warmup Iteration   2: 993062572,841 ops/s
# Warmup Iteration   3: 996289884,067 ops/s
# Warmup Iteration   4: 996316793,168 ops/s
# Warmup Iteration   5: 996345647,248 ops/s
Iteration   1: 996335675,788 ops/s
Iteration   2: 996331615,165 ops/s
Iteration   3: 996326511,706 ops/s
Iteration   4: 996336418,594 ops/s
Iteration   5: 996337035,825 ops/s

# Run progress: 62,22% complete, ETA 01:53:47
# Fork: 3 of 5
# Warmup Iteration   1: 993660163,624 ops/s
# Warmup Iteration   2: 994763642,437 ops/s
# Warmup Iteration   3: 996332483,834 ops/s
# Warmup Iteration   4: 996279894,624 ops/s
# Warmup Iteration   5: 996324564,557 ops/s
Iteration   1: 996274093,149 ops/s
Iteration   2: 996288922,116 ops/s
Iteration   3: 996279109,467 ops/s
Iteration   4: 996283723,446 ops/s
Iteration   5: 996291808,361 ops/s

# Run progress: 62,78% complete, ETA 01:52:07
# Fork: 4 of 5
# Warmup Iteration   1: 993652460,752 ops/s
# Warmup Iteration   2: 994637553,528 ops/s
# Warmup Iteration   3: 996067819,852 ops/s
# Warmup Iteration   4: 996339442,140 ops/s
# Warmup Iteration   5: 996328886,415 ops/s
Iteration   1: 996337220,977 ops/s
Iteration   2: 996349235,104 ops/s
Iteration   3: 996350643,880 ops/s
Iteration   4: 996345518,111 ops/s
Iteration   5: 996276895,454 ops/s

# Run progress: 63,33% complete, ETA 01:50:26
# Fork: 5 of 5
# Warmup Iteration   1: 993812816,544 ops/s
# Warmup Iteration   2: 995513969,430 ops/s
# Warmup Iteration   3: 996320834,895 ops/s
# Warmup Iteration   4: 996322006,708 ops/s
# Warmup Iteration   5: 996348357,798 ops/s
Iteration   1: 996244692,062 ops/s
Iteration   2: 996333474,801 ops/s
Iteration   3: 996338732,065 ops/s
Iteration   4: 996345128,195 ops/s
Iteration   5: 996348395,728 ops/s


Result "test.MyBenchmark.closure9FreeVariables3MillionCalls":
  996317645,251 ±(99.9%) 23979,872 ops/s [Average]
  (min, avg, max) = (996244692,062, 996317645,251, 996354845,913), stdev = 32012,443
  CI (99.9%): [996293665,379, 996341625,123] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure9FreeVariables3MillionInstantiations

# Run progress: 63,89% complete, ETA 01:48:46
# Fork: 1 of 5
# Warmup Iteration   1: 40,966 ops/s
# Warmup Iteration   2: 41,150 ops/s
# Warmup Iteration   3: 41,481 ops/s
# Warmup Iteration   4: 41,477 ops/s
# Warmup Iteration   5: 41,503 ops/s
Iteration   1: 41,510 ops/s
Iteration   2: 41,457 ops/s
Iteration   3: 41,469 ops/s
Iteration   4: 41,467 ops/s
Iteration   5: 41,475 ops/s

# Run progress: 64,44% complete, ETA 01:47:06
# Fork: 2 of 5
# Warmup Iteration   1: 41,385 ops/s
# Warmup Iteration   2: 41,794 ops/s
# Warmup Iteration   3: 41,853 ops/s
# Warmup Iteration   4: 41,842 ops/s
# Warmup Iteration   5: 41,858 ops/s
Iteration   1: 41,900 ops/s
Iteration   2: 41,854 ops/s
Iteration   3: 41,884 ops/s
Iteration   4: 41,909 ops/s
Iteration   5: 41,880 ops/s

# Run progress: 65,00% complete, ETA 01:45:25
# Fork: 3 of 5
# Warmup Iteration   1: 40,746 ops/s
# Warmup Iteration   2: 41,177 ops/s
# Warmup Iteration   3: 41,265 ops/s
# Warmup Iteration   4: 41,248 ops/s
# Warmup Iteration   5: 41,254 ops/s
Iteration   1: 41,253 ops/s
Iteration   2: 41,163 ops/s
Iteration   3: 41,253 ops/s
Iteration   4: 41,228 ops/s
Iteration   5: 41,250 ops/s

# Run progress: 65,56% complete, ETA 01:43:45
# Fork: 4 of 5
# Warmup Iteration   1: 40,740 ops/s
# Warmup Iteration   2: 41,091 ops/s
# Warmup Iteration   3: 41,173 ops/s
# Warmup Iteration   4: 41,179 ops/s
# Warmup Iteration   5: 41,219 ops/s
Iteration   1: 41,219 ops/s
Iteration   2: 41,192 ops/s
Iteration   3: 41,188 ops/s
Iteration   4: 41,155 ops/s
Iteration   5: 41,223 ops/s

# Run progress: 66,11% complete, ETA 01:42:04
# Fork: 5 of 5
# Warmup Iteration   1: 40,738 ops/s
# Warmup Iteration   2: 41,128 ops/s
# Warmup Iteration   3: 41,146 ops/s
# Warmup Iteration   4: 41,146 ops/s
# Warmup Iteration   5: 41,156 ops/s
Iteration   1: 41,142 ops/s
Iteration   2: 41,090 ops/s
Iteration   3: 41,085 ops/s
Iteration   4: 41,097 ops/s
Iteration   5: 41,131 ops/s


Result "test.MyBenchmark.closure9FreeVariables3MillionInstantiations":
  41,379 ±(99.9%) 0,216 ops/s [Average]
  (min, avg, max) = (41,085, 41,379, 41,909), stdev = 0,288
  CI (99.9%): [41,163, 41,595] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure11Arguments3MillionCalls

# Run progress: 66,67% complete, ETA 01:40:24
# Fork: 1 of 5
# Warmup Iteration   1: 742508737,177 ops/s
# Warmup Iteration   2: 746305972,980 ops/s
# Warmup Iteration   3: 747223517,747 ops/s
# Warmup Iteration   4: 747232484,432 ops/s
# Warmup Iteration   5: 747221342,867 ops/s
Iteration   1: 747184512,672 ops/s
Iteration   2: 747211761,818 ops/s
Iteration   3: 747259456,542 ops/s
Iteration   4: 747261351,474 ops/s
Iteration   5: 747238023,397 ops/s

# Run progress: 67,22% complete, ETA 01:38:44
# Fork: 2 of 5
# Warmup Iteration   1: 742340084,399 ops/s
# Warmup Iteration   2: 745861538,260 ops/s
# Warmup Iteration   3: 747219230,387 ops/s
# Warmup Iteration   4: 747244559,761 ops/s
# Warmup Iteration   5: 747256075,891 ops/s
Iteration   1: 747247885,141 ops/s
Iteration   2: 747003366,679 ops/s
Iteration   3: 747146255,317 ops/s
Iteration   4: 747256500,710 ops/s
Iteration   5: 747236180,601 ops/s

# Run progress: 67,78% complete, ETA 01:37:03
# Fork: 3 of 5
# Warmup Iteration   1: 742381757,236 ops/s
# Warmup Iteration   2: 745818648,988 ops/s
# Warmup Iteration   3: 747253343,819 ops/s
# Warmup Iteration   4: 747181596,926 ops/s
# Warmup Iteration   5: 747104721,542 ops/s
Iteration   1: 747225113,153 ops/s
Iteration   2: 747222098,250 ops/s
Iteration   3: 747256131,817 ops/s
Iteration   4: 747258697,221 ops/s
Iteration   5: 747231894,023 ops/s

# Run progress: 68,33% complete, ETA 01:35:23
# Fork: 4 of 5
# Warmup Iteration   1: 742538676,609 ops/s
# Warmup Iteration   2: 746187996,782 ops/s
# Warmup Iteration   3: 747221799,745 ops/s
# Warmup Iteration   4: 747236195,328 ops/s
# Warmup Iteration   5: 747222459,496 ops/s
Iteration   1: 747213079,865 ops/s
Iteration   2: 747202894,237 ops/s
Iteration   3: 747241367,342 ops/s
Iteration   4: 747262114,075 ops/s
Iteration   5: 747239648,256 ops/s

# Run progress: 68,89% complete, ETA 01:33:42
# Fork: 5 of 5
# Warmup Iteration   1: 742366734,855 ops/s
# Warmup Iteration   2: 746014960,164 ops/s
# Warmup Iteration   3: 747217834,908 ops/s
# Warmup Iteration   4: 747243098,996 ops/s
# Warmup Iteration   5: 747256258,493 ops/s
Iteration   1: 747231925,655 ops/s
Iteration   2: 747235006,737 ops/s
Iteration   3: 747160143,763 ops/s
Iteration   4: 747172486,340 ops/s
Iteration   5: 747256206,111 ops/s


Result "test.MyBenchmark.emptyClosure11Arguments3MillionCalls":
  747218164,048 ±(99.9%) 41319,758 ops/s [Average]
  (min, avg, max) = (747003366,679, 747218164,048, 747262114,075), stdev = 55160,695
  CI (99.9%): [747176844,290, 747259483,806] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
